Episode,Reward,Accumulated Reward,Average Reward,Loss
2612,10,25997,9.95290964777948,2.571568802522961e-05
2613,10,26007,9.95292766934558,3.955254214815795e-06
2614,10,26017,9.952945677123182,1.0886727750403224e-06
2615,10,26027,9.952963671128106,1.316187990596518e-05
2616,10,26037,9.952981651376147,2.9941729735583067e-05
2617,10,26047,9.952999617883073,4.108274879399687e-05
2618,10,26057,9.95301757066463,4.110392546863295e-05
2619,10,26067,9.95303550973654,3.1023912015371025e-05
2620,10,26077,9.953053435114503,1.6619262169115245e-05
2621,10,26087,9.953071346814193,4.799840553459944e-06
2622,10,26097,9.953089244851258,3.92901711165905e-08
2623,10,26107,9.953107129241326,2.6418711058795452e-06
2624,10,26117,9.953125,9.318056982010603e-06
2625,10,26127,9.953142857142858,1.5433586668223143e-05
2626,10,26137,9.953160700685453,1.754768891260028e-05
2627,10,26147,9.953178530643319,1.4897553228365723e-05
2628,10,26157,9.953196347031964,9.260998922400177e-06
2629,10,26167,9.95321414986687,3.6084202292840928e-06
2630,10,26177,9.953231939163498,3.796112650888972e-07
2631,10,26187,9.953249714937286,3.85058541496619e-07
2632,10,26197,9.953267477203648,2.7230298655922525e-06
2633,10,26207,9.953285225977972,5.5509008234366775e-06
2634,10,26217,9.953302961275627,7.16652857590816e-06
2635,10,26227,9.953320683111954,6.805641078244662e-06
2636,10,26237,9.953338391502276,4.8336760301026516e-06
2637,10,26247,9.953356086461888,2.356483719267999e-06
2638,10,26257,9.953373768006065,5.354622771847062e-07
2639,10,26267,9.953391436150056,8.253664418589324e-09
2640,10,26277,9.95340909090909,6.712507456541061e-07
2641,10,26287,9.953426732298372,1.8645854424903519e-06
2642,10,26297,9.953444360333082,2.799885805870872e-06
2643,10,26307,9.953461975028377,2.973873051814735e-06
2644,10,26317,9.953479576399396,2.3632503598491894e-06
2645,10,26327,9.953497164461247,1.3471629927153117e-06
2646,10,26337,9.953514739229025,4.4239763496989326e-07
2647,10,26347,9.953532300717793,1.67422822272556e-08
2648,10,26357,9.953549848942599,1.3731217052281863e-07
2649,10,26367,9.95356738391846,5.933546276537527e-07
2650,10,26377,9.953584905660378,1.0522153388592415e-06
2651,10,26387,9.953602414183328,1.2505433915066533e-06
2652,10,26397,9.953619909502262,1.1025043704648851e-06
2653,10,26407,9.953637391632114,7.171195761657145e-07
2654,10,26417,9.953654860587791,3.013486491454387e-07
2655,10,26427,9.95367231638418,4.286023980171194e-08
2656,10,26437,9.953689759036145,1.67422822272556e-08
2657,10,26447,9.953707188558525,1.7189722711918876e-07
2658,10,26457,9.95372460496614,3.7893309468017833e-07
2659,10,26467,9.953742008273787,5.076302045381453e-07
2660,10,26477,9.95375939849624,4.943797762280155e-07
2661,10,26487,9.953776775648253,3.5886964155906753e-07
2662,10,26497,9.953794139744552,1.7927989404142863e-07
2663,10,26507,9.95381149079985,4.3317413656041026e-08
2664,10,26517,9.95382882882883,2.0493946817357056e-10
2665,10,26527,9.953846153846154,4.517035634421518e-08
2666,10,26537,9.953863465866467,1.3086082617519423e-07
2667,10,26547,9.953880764904387,1.9988995347830496e-07
2668,10,26557,9.953898050974512,2.1442276931793458e-07
2669,10,26567,9.95391532409142,1.7189722711918876e-07
2670,10,26577,9.953932584269664,9.849827620200813e-08
2671,10,26587,9.953949831523774,3.261569148094168e-08
2672,10,26597,9.953967065868264,1.280871742004308e-09
2673,10,26607,9.95398428731762,9.931985012201494e-09
2674,10,26617,9.954001495886313,4.3088522971856946e-08
2675,10,26627,9.954018691588786,7.639876997700412e-08
2676,10,26637,9.954035874439462,9.037830750457942e-08
2677,10,26647,9.954053044452746,7.916272437569205e-08
2678,10,26657,9.954070201643017,5.0713726551521177e-08
2679,10,26667,9.954087346024636,2.081045202828591e-08
2680,10,26677,9.95410447761194,2.622073225211352e-09
2681,10,26687,9.954121596419247,1.57160684466362e-09
2682,10,26697,9.95413870246085,1.3369572116062045e-08
2683,10,26707,9.954155795751024,2.8387148631736636e-08
2684,10,26717,9.954172876304025,3.7350218917708844e-08
2685,10,26727,9.954189944134079,3.5459379432722926e-08
2686,10,26737,9.954206999255398,2.514570951461792e-08
2687,10,26747,9.954224041682174,1.200563293224377e-08
2688,10,26757,9.954241071428571,2.5659876445871532e-09
2689,10,26767,9.95425808850874,9.822542779147625e-11
2690,10,26777,9.954275092936802,3.939931048080325e-09
2691,10,26787,9.954292084726868,1.0263950578348613e-08
2692,10,26797,9.954309063893016,1.5076087933607596e-08
2693,10,26807,9.954326030449312,1.548445105470364e-08
2694,10,26817,9.9543429844098,1.1885276762768626e-08
2695,10,26827,9.954359925788497,6.462263169026983e-09
2696,10,26837,9.954376854599406,1.8444552551954985e-09
2697,10,26847,9.954393770856507,1.4855080707198987e-11
2698,10,26857,9.954410674573758,1.0553170559646219e-09
2699,10,26867,9.954427565765098,3.6019021099065185e-09
2700,10,26877,9.954444444444444,5.942032199612868e-09
2701,10,26887,9.954461310625694,6.640524130574477e-09
2702,10,26897,9.954478164322724,5.525180313270539e-09
2703,10,26907,9.95449500554939,3.279031490777129e-09
2704,10,26917,9.954511834319527,1.1653659148791462e-09
2705,10,26927,9.95452865064695,7.761021686425451e-11
2706,10,26937,9.954545454545455,2.376812913151838e-10
2707,10,26947,9.954562246028814,1.2417634698280722e-09
2708,10,26957,9.954579025110784,2.294655132573098e-09
2709,10,26967,9.954595791805094,2.7939677238464355e-09
2710,10,26977,9.95461254612546,2.5105084677790046e-09
2711,10,26987,9.954629288085577,1.6155657922567457e-09
2712,10,26997,9.954646017699115,6.696912469017491e-10
2713,10,27007,9.954662734979728,8.761465858375672e-11
2714,10,27017,9.954679439941046,4.3655745685100555e-11
2715,10,27027,9.954696132596686,4.150327581609048e-10
2716,10,27037,9.954712812960235,8.840288501232862e-10
2717,10,27047,9.95472948104527,1.1653659148791462e-09
2718,10,27057,9.954746136865342,1.0913936421275139e-09
2719,10,27067,9.954762780433983,7.579122329737231e-10
2720,10,27077,9.954779411764706,3.7137701247580424e-10
2721,10,27087,9.954796030871004,6.821210263296962e-11
2722,10,27097,9.954812637766349,4.850638554015907e-12
2723,10,27107,9.954829232464194,1.3369572116062045e-10
2724,10,27117,9.954845814977974,3.3014657674357295e-10
2725,10,27127,9.954862385321102,4.850638224418446e-10
2726,10,27137,9.95487894350697,4.850638224418446e-10
2727,10,27147,9.954895489548955,3.504586343350269e-10
2728,10,27157,9.95491202346041,1.7462298274040222e-10
2729,10,27167,9.954928545254672,4.3655745685100555e-11
2730,10,27177,9.954945054945055,0.0
2731,10,27187,9.954961552544855,3.668295181502579e-11
2732,10,27197,9.95497803806735,1.2126595561046116e-10
2733,10,27207,9.954994511525795,1.8947805824343078e-10
2734,10,27217,9.955010972933431,2.0493946817357056e-10
2735,10,27227,9.955027422303473,1.6037422778669708e-10
2736,10,27237,9.955043859649123,9.822542779147625e-11
2737,10,27247,9.955060284983558,3.031648890261529e-11
2738,10,27257,9.955076698319942,3.031649096259942e-13
2739,10,27267,9.955093099671412,1.0913936421275139e-11
2740,10,27277,9.955109489051095,4.3655745685100555e-11
2741,10,27287,9.955125866472091,7.761021686425451e-11
2742,10,27297,9.955142231947484,8.761465858375672e-11
2743,10,27307,9.95515858549034,6.821210263296962e-11
2744,10,27317,9.955174927113703,4.3655745685100555e-11
2745,10,27327,9.9551912568306,1.9402554216063628e-11
2746,10,27337,9.955207574654041,1.2126596385039767e-12
2747,10,27347,9.955223880597014,2.7284841053187847e-12
2748,10,27357,9.95524017467249,1.4855080707198987e-11
2749,10,27367,9.955256456893416,3.031648890261529e-11
2750,10,27377,9.955272727272726,3.668295181502579e-11
2751,10,27387,9.955288985823337,3.668295181502579e-11
2752,10,27397,9.955305232558139,2.4556356947869062e-11
2753,10,27407,9.95532146749001,7.579122225653823e-12
2754,10,27417,9.955337690631808,1.2126596385039767e-12
2755,10,27427,9.95535390199637,1.2126596385039767e-12
2756,10,27437,9.955370101596516,7.579122225653823e-12
2757,10,27447,9.955386289445048,1.0913936421275139e-11
2758,10,27457,9.95540246555475,1.4855080707198987e-11
2759,10,27467,9.955418629938384,1.4855080707198987e-11
2760,10,27477,9.955434782608696,1.0913936421275139e-11
2761,10,27487,9.955450923578413,4.850638554015907e-12
2762,10,27497,9.955467052860246,3.031649096259942e-13
2763,10,27507,9.955483170466884,3.031649096259942e-13
2764,10,27517,9.955499276410999,2.7284841053187847e-12
2765,10,27527,9.955515370705244,4.850638554015907e-12
2766,10,27537,9.955531453362257,7.579122225653823e-12
2767,10,27547,9.955547524394651,4.850638554015907e-12
2768,10,27557,9.955563583815028,4.850638554015907e-12
2769,10,27567,9.95557963163597,2.7284841053187847e-12
2770,10,27577,9.955595667870035,3.031649096259942e-13
2771,10,27587,9.955611692529773,3.031649096259942e-13
2772,10,27597,9.955627705627705,1.2126596385039767e-12
2773,10,27607,9.955643707176343,2.7284841053187847e-12
2774,10,27617,9.955659697188176,2.7284841053187847e-12
2775,10,27627,9.955675675675675,2.7284841053187847e-12
2776,10,27637,9.955691642651297,2.7284841053187847e-12
2777,10,27647,9.955707598127475,1.2126596385039767e-12
2778,10,27657,9.955723542116631,3.031649096259942e-13
2779,10,27667,9.955739474631162,3.031649096259942e-13
2780,10,27677,9.955755395683454,1.2126596385039767e-12
2781,10,27687,9.955771305285868,1.2126596385039767e-12
2782,10,27697,9.955787203450756,1.2126596385039767e-12
2783,10,27707,9.955803090190441,1.2126596385039767e-12
2784,10,27717,9.955818965517242,1.2126596385039767e-12
2785,10,27727,9.955834829443447,3.031649096259942e-13
2786,10,27737,9.955850681981335,0.0
2787,10,27747,9.955866523143165,0.0
2788,10,27757,9.955882352941176,3.031649096259942e-13
2789,10,27767,9.955898171387593,3.031649096259942e-13
2790,10,27777,9.955913978494623,3.031649096259942e-13
2791,10,27787,9.955929774274454,3.031649096259942e-13
2792,10,27797,9.955945558739256,3.031649096259942e-13
2793,10,27807,9.955961331901182,3.031649096259942e-13
2794,10,27817,9.95597709377237,3.031649096259942e-13
2795,10,27827,9.955992844364937,0.0
2796,10,27837,9.956008583690988,0.0
2797,10,27847,9.956024311762603,3.031649096259942e-13
2798,10,27857,9.95604002859185,3.031649096259942e-13
2799,10,27867,9.956055734190782,3.031649096259942e-13
2800,10,27877,9.956071428571429,3.031649096259942e-13
2801,10,27887,9.956087111745806,0.0
2802,10,27897,9.95610278372591,0.0
2803,10,27907,9.956118444523725,0.0
2804,10,27917,9.956134094151212,0.0
2805,10,27927,9.956149732620322,0.0
2806,10,27937,9.956165359942979,3.031649096259942e-13
2807,10,27947,9.956180976131101,3.031649096259942e-13
2808,10,27957,9.956196581196581,0.0
2809,10,27967,9.956212175151299,0.0
2810,10,27977,9.956227758007117,0.0
2811,10,27987,9.95624332977588,0.0
2812,10,27997,9.956258890469417,0.0
2813,10,28007,9.956274440099538,0.0
2814,10,28017,9.956289978678038,0.0
2815,10,28027,9.956305506216696,3.031649096259942e-13
2816,10,28037,9.956321022727273,0.0
2817,10,28047,9.956336528221513,0.0
2818,10,28057,9.956352022711142,0.0
2819,10,28067,9.956367506207876,0.0
2820,10,28077,9.956382978723404,0.0
2821,10,28087,9.956398440269409,0.0
2822,10,28097,9.956413890857547,0.0
2823,10,28107,9.956429330499468,0.0
2824,10,28117,9.956444759206798,0.0
2825,10,28127,9.95646017699115,0.0
2826,10,28137,9.956475583864119,0.0
2827,10,28147,9.956490979837284,0.0
2828,10,28157,9.956506364922207,0.0
2829,10,28167,9.956521739130435,0.0
2830,10,28177,9.956537102473499,0.0
2831,10,28187,9.95655245496291,0.0
2832,10,28197,9.95656779661017,0.0
2833,10,28207,9.956583127426756,0.0
2834,10,28217,9.956598447424135,0.0
2835,10,28227,9.956613756613757,0.0
2836,10,28237,9.956629055007053,0.0
2837,10,28247,9.956644342615439,0.0
2838,10,28257,9.956659619450317,0.0
2839,10,28267,9.956674885523071,0.0
2840,10,28277,9.95669014084507,0.0
2841,10,28287,9.956705385427666,0.0
2842,10,28297,9.956720619282196,0.0
2843,10,28307,9.95673584241998,0.0
2844,10,28317,9.95675105485232,0.0
2845,10,28327,9.956766256590509,0.0
2846,10,28337,9.956781447645819,0.0
2847,10,28347,9.956796628029505,0.0
2848,10,28357,9.95681179775281,0.0
2849,10,28367,9.956826956826957,0.0
2850,10,28377,9.956842105263158,0.0
2851,10,28387,9.956857243072607,0.0
2852,10,28397,9.95687237026648,0.0
2853,10,28407,9.95688748685594,0.0
2854,10,28417,9.956902592852137,0.0
2855,10,28427,9.9569176882662,0.0
2856,10,28437,9.956932773109244,0.0
2857,10,28447,9.95694784739237,0.0
2858,10,28457,9.956962911126663,0.0
2859,10,28467,9.95697796432319,0.0
2860,10,28477,9.956993006993008,0.0
2861,10,28487,9.957008039147151,0.0
2862,10,28497,9.957023060796645,0.0
2863,10,28507,9.957038071952498,0.0
2864,10,28517,9.957053072625698,0.0
2865,10,28527,9.957068062827226,0.0
2866,10,28537,9.957083042568039,0.0
2867,10,28547,9.957098011859086,0.0
2868,10,28557,9.957112970711297,0.0
2869,10,28567,9.957127919135587,0.0
2870,10,28577,9.957142857142857,0.0
2871,10,28587,9.957157784743991,0.0
2872,10,28597,9.95717270194986,0.0
2873,10,28607,9.957187608771319,0.0
2874,10,28617,9.957202505219207,0.0
2875,10,28627,9.957217391304347,0.0
2876,10,28637,9.957232267037552,0.0
2877,10,28647,9.957247132429615,0.0
2878,10,28657,9.957261987491313,0.0
2879,10,28667,9.957276832233415,0.0
2880,10,28677,9.957291666666666,0.0
2881,10,28687,9.957306490801805,0.0
2882,10,28697,9.957321304649549,0.0
2883,10,28707,9.957336108220604,0.0
2884,10,28717,9.95735090152566,0.0
2885,10,28727,9.95736568457539,0.0
2886,10,28737,9.957380457380458,0.0
2887,10,28747,9.957395219951506,0.0
2888,10,28757,9.95740997229917,0.0
2889,10,28767,9.95742471443406,0.0
2890,10,28777,9.957439446366783,0.0
2891,10,28787,9.95745416810792,0.0
2892,10,28797,9.957468879668049,0.0
2893,10,28807,9.957483581057726,0.0
2894,10,28817,9.957498272287491,0.0
2895,10,28827,9.957512953367875,0.0
2896,10,28837,9.957527624309392,0.0
2897,10,28847,9.95754228512254,0.0
2898,10,28857,9.957556935817806,0.0
2899,10,28867,9.957571576405657,0.0
2900,10,28877,9.957586206896552,0.0
2901,10,28887,9.957600827300931,0.0
2902,10,28897,9.95761543762922,0.0
2903,10,28907,9.957630037891835,0.0
2904,10,28917,9.957644628099173,0.0
2905,10,28927,9.957659208261617,0.0
2906,10,28937,9.95767377838954,0.0
2907,10,28947,9.957688338493291,0.0
2908,10,28957,9.957702888583219,0.0
2909,10,28967,9.957717428669646,0.0
2910,10,28977,9.957731958762887,0.0
2911,10,28987,9.95774647887324,0.0
2912,10,28997,9.957760989010989,0.0
2913,10,29007,9.957775489186405,0.0
2914,10,29017,9.957789979409746,0.0
2915,10,29027,9.957804459691252,0.0
2916,10,29037,9.957818930041153,0.0
2917,10,29047,9.957833390469661,0.0
2918,10,29057,9.957847840986977,0.0
2919,10,29067,9.957862281603289,0.0
2920,10,29077,9.957876712328767,0.0
2921,10,29087,9.95789113317357,0.0
2922,10,29097,9.957905544147843,0.0
2923,10,29107,9.957919945261718,0.0
2924,10,29117,9.957934336525307,0.0
2925,10,29127,9.957948717948717,0.0
2926,10,29137,9.957963089542037,0.0
2927,10,29147,9.95797745131534,0.0
2928,10,29157,9.957991803278688,0.0
2929,10,29167,9.95800614544213,0.0
2930,10,29177,9.9580204778157,0.0
2931,10,29187,9.958034800409417,0.0
2932,10,29197,9.958049113233288,0.0
2933,10,29207,9.958063416297307,0.0
2934,10,29217,9.958077709611452,0.0
2935,10,29227,9.95809199318569,0.0
2936,10,29237,9.958106267029972,0.0
2937,10,29247,9.95812053115424,0.0
2938,10,29257,9.958134785568413,0.0
2939,10,29267,9.958149030282408,0.0
2940,10,29277,9.958163265306123,0.0
2941,10,29287,9.958177490649438,0.0
2942,10,29297,9.95819170632223,0.0
2943,10,29307,9.958205912334353,0.0
2944,10,29317,9.958220108695652,0.0
2945,10,29327,9.95823429541596,0.0
2946,10,29337,9.958248472505092,0.0
2947,10,29347,9.958262639972853,0.0
2948,10,29357,9.958276797829036,0.0
2949,10,29367,9.958290946083418,0.0
2950,10,29377,9.958305084745763,0.0
2951,10,29387,9.958319213825822,0.0
2952,10,29397,9.958333333333334,0.0
2953,10,29407,9.958347443278022,0.0
2954,10,29417,9.9583615436696,0.0
2955,10,29427,9.958375634517767,0.0
2956,10,29437,9.958389715832206,0.0
2957,10,29447,9.95840378762259,0.0
2958,10,29457,9.95841784989858,0.0
2959,10,29467,9.95843190266982,0.0
2960,10,29477,9.958445945945947,0.0
2961,10,29487,9.958459979736576,0.0
2962,10,29497,9.958474004051316,0.0
2963,10,29507,9.958488018899764,0.0
2964,10,29517,9.958502024291498,0.0
2965,10,29527,9.958516020236088,0.0
2966,10,29537,9.958530006743088,0.0
2967,10,29547,9.958543983822043,0.0
2968,10,29557,9.95855795148248,0.0
2969,10,29567,9.958571909733918,0.0
2970,10,29577,9.958585858585858,0.0
2971,10,29587,9.958599798047794,0.0
2972,10,29597,9.958613728129206,0.0
2973,10,29607,9.958627648839556,0.0
2974,10,29617,9.9586415601883,0.0
2975,10,29627,9.958655462184874,0.0
2976,10,29637,9.95866935483871,0.0
2977,10,29647,9.958683238159221,0.0
2978,10,29657,9.958697112155809,0.0
2979,10,29667,9.958710976837866,0.0
2980,10,29677,9.958724832214765,0.0
2981,10,29687,9.958738678295873,0.0
2982,10,29697,9.958752515090543,0.0
2983,10,29707,9.958766342608113,0.0
2984,10,29717,9.95878016085791,0.0
2985,10,29727,9.958793969849246,0.0
2986,10,29737,9.958807769591427,0.0
2987,10,29747,9.958821560093739,0.0
2988,10,29757,9.958835341365463,0.0
2989,10,29767,9.958849113415859,0.0
2990,10,29777,9.95886287625418,0.0
2991,10,29787,9.95887662988967,0.0
2992,10,29797,9.95889037433155,0.0
2993,10,29807,9.95890410958904,0.0
2994,10,29817,9.958917835671343,0.0
2995,10,29827,9.958931552587647,0.0
2996,10,29837,9.958945260347129,0.0
2997,10,29847,9.95895895895896,0.0
2998,10,29857,9.958972648432288,0.0
2999,10,29867,9.958986328776259,0.0
3000,10,29877,9.959,0.0
3001,10,29887,9.959013662112628,0.0
3002,10,29897,9.959027315123251,0.0
3003,10,29907,9.959040959040959,0.0
3004,10,29917,9.959054593874834,0.0
3005,10,29927,9.959068219633943,0.0
3006,10,29937,9.959081836327345,0.0
3007,10,29947,9.959095443964085,0.0
3008,10,29957,9.959109042553191,0.0
3009,10,29967,9.95912263210369,0.0
3010,10,29977,9.959136212624585,0.0
3011,10,29987,9.959149784124875,0.0
3012,10,29997,9.959163346613545,0.0
3013,10,30007,9.95917690009957,0.0
3014,10,30017,9.959190444591904,0.0
3015,10,30027,9.959203980099502,0.0
3016,10,30037,9.9592175066313,0.0
3017,10,30047,9.959231024196221,0.0
3018,10,30057,9.959244532803181,0.0
3019,10,30067,9.95925803246108,0.0
3020,10,30077,9.959271523178808,0.0
3021,10,30087,9.959285004965244,0.0
3022,10,30097,9.959298477829252,0.0
3023,10,30107,9.959311941779688,0.0
3024,10,30117,9.959325396825397,0.0
3025,10,30127,9.959338842975207,0.0
3026,10,30137,9.959352280237939,0.0
3027,10,30147,9.959365708622398,0.0
3028,10,30157,9.959379128137384,0.0
3029,10,30167,9.95939253879168,0.0
3030,10,30177,9.95940594059406,0.0
3031,10,30187,9.959419333553283,0.0
3032,10,30197,9.9594327176781,0.0
3033,10,30207,9.95944609297725,0.0
3034,10,30217,9.95945945945946,0.0
3035,10,30227,9.959472817133443,0.0
3036,10,30237,9.959486166007904,0.0
3037,10,30247,9.959499506091538,0.0
3038,10,30257,9.95951283739302,0.0
3039,10,30267,9.959526159921026,0.0
3040,10,30277,9.959539473684211,0.0
3041,10,30287,9.95955277869122,0.0
3042,10,30297,9.95956607495069,0.0
3043,10,30307,9.959579362471246,0.0
3044,10,30317,9.959592641261498,0.0
3045,10,30327,9.95960591133005,0.0
3046,10,30337,9.959619172685489,0.0
3047,10,30347,9.959632425336396,0.0
3048,10,30357,9.959645669291339,0.0
3049,10,30367,9.959658904558871,0.0
3050,10,30377,9.95967213114754,0.0
3051,10,30387,9.95968534906588,0.0
3052,10,30397,9.959698558322412,0.0
3053,10,30407,9.959711758925646,0.0
3054,10,30417,9.959724950884086,0.0
3055,10,30427,9.95973813420622,0.0
3056,10,30437,9.959751308900524,0.0
3057,10,30447,9.959764474975467,0.0
3058,10,30457,9.959777632439502,0.0
3059,10,30467,9.959790781301079,0.0
3060,10,30477,9.959803921568627,0.0
3061,10,30487,9.959817053250571,0.0
3062,10,30497,9.959830176355323,0.0
3063,10,30507,9.959843290891284,0.0
3064,10,30517,9.95985639686684,0.0
3065,10,30527,9.959869494290375,0.0
3066,10,30537,9.959882583170254,0.0
3067,10,30547,9.959895663514835,0.0
3068,10,30557,9.959908735332464,0.0
3069,10,30567,9.959921798631475,0.0
3070,10,30577,9.959934853420195,0.0
3071,10,30587,9.959947899706936,0.0
3072,10,30597,9.9599609375,0.0
3073,10,30607,9.959973966807679,0.0
3074,10,30617,9.959986987638256,0.0
3075,10,30627,9.96,0.0
3076,10,30637,9.960013003901171,0.0
3077,10,30647,9.960025999350016,0.0
3078,10,30657,9.960038986354776,0.0
3079,10,30667,9.960051964923677,0.0
3080,10,30677,9.960064935064935,0.0
3081,10,30687,9.960077896786757,0.0
3082,10,30697,9.96009085009734,0.0
3083,10,30707,9.960103795004866,0.0
3084,10,30717,9.960116731517509,0.0
3085,10,30727,9.960129659643435,0.0
3086,10,30737,9.960142579390798,0.0
3087,10,30747,9.960155490767736,0.0
3088,10,30757,9.960168393782384,0.0
3089,10,30767,9.960181288442861,0.0
3090,10,30777,9.960194174757282,0.0
3091,10,30787,9.960207052733743,0.0
3092,10,30797,9.960219922380336,0.0
3093,10,30807,9.960232783705141,0.0
3094,10,30817,9.960245636716225,0.0
3095,10,30827,9.960258481421647,0.0
3096,10,30837,9.960271317829458,0.0
3097,10,30847,9.960284145947691,0.0
3098,10,30857,9.960296965784377,0.0
3099,10,30867,9.96030977734753,0.0
3100,10,30877,9.960322580645162,0.0
3101,10,30887,9.960335375685263,0.0
3102,10,30897,9.960348162475823,0.0
3103,10,30907,9.960360941024815,0.0
3104,10,30917,9.960373711340207,0.0
3105,10,30927,9.960386473429951,0.0
3106,10,30937,9.960399227301997,0.0
3107,10,30947,9.960411972964275,0.0
3108,10,30957,9.96042471042471,0.0
3109,10,30967,9.96043743969122,0.0
3110,10,30977,9.960450160771703,0.0
3111,10,30987,9.960462873674059,0.0
3112,10,30997,9.96047557840617,0.0
3113,10,31007,9.960488274975907,0.0
3114,10,31017,9.960500963391137,0.0
3115,10,31027,9.960513643659711,0.0
3116,10,31037,9.960526315789474,0.0
3117,10,31047,9.960538979788257,0.0
3118,10,31057,9.960551635663887,0.0
3119,10,31067,9.960564283424175,0.0
3120,10,31077,9.960576923076923,0.0
3121,10,31087,9.960589554629927,0.0
3122,10,31097,9.960602178090967,0.0
3123,10,31107,9.960614793467819,0.0
3124,10,31117,9.960627400768246,0.0
3125,10,31127,9.96064,0.0
3126,10,31137,9.960652591170826,0.0
3127,10,31147,9.960665174288456,0.0
3128,10,31157,9.960677749360613,0.0
3129,10,31167,9.960690316395015,0.0
3130,10,31177,9.960702875399361,0.0
3131,10,31187,9.960715426381348,0.0
3132,10,31197,9.960727969348659,0.0
3133,10,31207,9.96074050430897,0.0
3134,10,31217,9.960753031269942,0.0
3135,10,31227,9.960765550239234,0.0
3136,10,31237,9.96077806122449,0.0
3137,10,31247,9.960790564233344,0.0
3138,10,31257,9.960803059273422,0.0
3139,10,31267,9.960815546352341,0.0
3140,10,31277,9.960828025477706,0.0
3141,10,31287,9.960840496657115,0.0
3142,10,31297,9.960852959898155,0.0
3143,10,31307,9.9608654152084,0.0
3144,10,31317,9.960877862595419,0.0
3145,10,31327,9.960890302066773,0.0
3146,10,31337,9.960902733630006,0.0
3147,10,31347,9.960915157292659,0.0
3148,10,31357,9.960927573062262,0.0
3149,10,31367,9.960939980946332,0.0
3150,10,31377,9.960952380952381,0.0
3151,10,31387,9.960964773087909,0.0
3152,10,31397,9.960977157360405,0.0
3153,10,31407,9.960989533777354,0.0
3154,10,31417,9.961001902346228,0.0
3155,10,31427,9.961014263074485,0.0
3156,10,31437,9.961026615969581,0.0
3157,10,31447,9.96103896103896,0.0
3158,10,31457,9.961051298290057,0.0
3159,10,31467,9.961063627730294,0.0
3160,10,31477,9.961075949367089,0.0
3161,10,31487,9.961088263207845,0.0
3162,10,31497,9.961100569259962,0.0
3163,10,31507,9.961112867530826,0.0
3164,10,31517,9.961125158027812,0.0
3165,10,31527,9.961137440758295,0.0
3166,10,31537,9.961149715729627,0.0
3167,10,31547,9.961161982949163,0.0
3168,10,31557,9.961174242424242,0.0
3169,10,31567,9.961186494162197,0.0
3170,10,31577,9.961198738170348,0.0
3171,10,31587,9.961210974456007,0.0
3172,10,31597,9.961223203026481,0.0
3173,10,31607,9.961235423889065,0.0
3174,10,31617,9.96124763705104,0.0
3175,10,31627,9.961259842519684,0.0
3176,10,31637,9.961272040302267,0.0
3177,10,31647,9.961284230406044,0.0
3178,10,31657,9.961296412838262,0.0
3179,10,31667,9.961308587606165,0.0
3180,10,31677,9.961320754716981,0.0
3181,10,31687,9.961332914177932,0.0
3182,10,31697,9.961345065996229,0.0
3183,10,31707,9.961357210179075,0.0
3184,10,31717,9.961369346733669,0.0
3185,10,31727,9.96138147566719,0.0
3186,10,31737,9.961393596986817,0.0
3187,10,31747,9.961405710699717,0.0
3188,10,31757,9.961417816813048,1.6386640709242783e-05
3189,10,31767,9.96142991533396,4.8559235438006e-05
3190,10,31777,9.961442006269593,6.954642594791949e-05
3191,10,31787,9.961454089627075,6.496833520941436e-05
3192,10,31797,9.961466165413533,4.028204421047121e-05
3193,10,31807,9.961478233636079,0.0014158464036881924
3194,10,31817,9.961490294301816,0.0012361042900010943
3195,10,31827,9.96150234741784,0.0007338232826441526
3196,10,31837,9.961514392991239,0.00023047055583447218
3197,10,31847,9.961526431029089,2.8983970423723804e-06
3198,10,31857,9.961538461538462,0.00011848090070998296
3199,10,31867,9.961550484526414,0.0004140686651226133
3200,10,31877,9.9615625,0.0006327136070467532
3201,10,31887,9.96157450796626,0.0006152192945592105
3202,10,31897,9.96158650843223,0.00039559113793075085
3203,10,31907,9.961598501404932,0.00014033359184395522
3204,10,31917,9.961610486891386,6.387108442140743e-06
3205,10,31927,9.961622464898596,3.891694359481335e-05
3206,10,31937,9.961634435433561,0.0001685217721387744
3207,10,31947,9.961646398503275,0.00028157548513263464
3208,10,31957,9.961658354114713,0.0002998039417434484
3209,10,31967,9.961670302274852,0.0002198300790041685
3210,10,31977,9.961682242990655,0.00010038723848992959
3211,10,31987,9.961694176269075,1.536876334284898e-05
3212,10,31997,9.961706102117061,5.274232535157353e-06
3213,10,32007,9.96171802054155,5.646988938678987e-05
3214,10,32017,9.96172993154947,0.00011826524132629856
3215,10,32027,9.961741835147745,0.00014238915173336864
3216,10,32037,9.961753731343284,0.0001148414085037075
3217,10,32047,9.961765620142991,5.900510586798191e-05
3218,10,32057,9.96177750155376,1.2773271009791642e-05
3219,10,32067,9.961789375582478,5.58262684080546e-07
3220,10,32077,9.961801242236024,2.0171575670246966e-05
3221,10,32087,9.961813101521267,4.98336557939183e-05
3222,10,32097,9.961824953445065,6.607363320654258e-05
3223,10,32107,9.961836798014273,5.875161150470376e-05
3224,10,32117,9.961848635235732,3.481323074083775e-05
3225,10,32127,9.96186046511628,1.0664359251677524e-05
3226,10,32137,9.96187228766274,9.473327367004458e-08
3227,10,32147,9.961884102881934,5.84794906899333e-06
